company_name	country_code	state_code	region	city	investment_type	announced_on	raised_amount_usd	raised_amount	raised_amount_currency_code	post_money_valuation_usd	raised_amount_currency_code	post_money_valuation	post_money_currency_code	investor_count	investor_names
01WIRING	ITA		ITA - Other	Sasso Marconi	grant	2016-08-01	55831	50000	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
02-Apr	FRA		FRA - Other	Bonniv®res-sur-seine	series_b	2015-06-16	11245633	10000000	EUR		EUR			1	{}
0glass	CHN		Shenzhen	Shenzhen	series_a	2017-05-18	14513600	1007	CNY		CNY			3	{}
1001Pneus	FRA		Bordeaux	Bordeaux	private_equity	2015-07-01	55245600	5006	EUR		EUR			2	{}
100Credit	CHN		Beijing	Beijing	series_b	2016-01-01	10779600	7008	CNY		CNY			5	{}
100Credit	CHN		Beijing	Beijing	series_c	2018-04-18	159356632	1000000000	CNY		CNY			2	{"China Reform Fund Management"}
100juyi.com	CHN		Shanghai	Shanghai	seed	2019-04-03	596000	4006	CNY		CNY			1	{"Gravity venture capital"}
100mentors	GBR		London	London	seed	2016-11-15	536250	500000	EUR		EUR			1	{}
100 Percent Project	MYS		Kuala Lumpur	Kuala Lumpur	seed	2016-03-01	24039	100000	MYR		MYR				{}
1030AM.com	SGP		Singapore	Singapore	series_a	2016-01-29	22104500	315006	SGD		SGD				{}
10tracks	RUS		Kazan	Kazan	seed	2014-08-10	20107	15000	EUR		EUR			2	{}
10xbanking	GBR		London	London	series_a	2017-09-20	45867908	34000000	GBP		GBP			2	{"Oliver Wyman","Ping An"}
10xbanking	GBR		London	London	series_b	2019-03-07	19635800	15007	GBP		GBP			1	{"Nationwide Building Society"}
11 Health	GBR		London	London	grant	2015-03-01	137968	89450	GBP		GBP			1	{"SBRI Healthcare"}
11 Health	GBR		London	London	seed	2015-08-20	1961301	1250000	GBP		GBP				{}
11visa.com	CHN		Shenzhen	Shenzhen	series_b	2018-09-03	87936600	6007	CNY		CNY			2	{"Bohuiyuan Ventures"}
121 Rental	GBR		London	London	debt_financing	2017-04-01	62719	50000	GBP		GBP			1	{}
121 Rental	GBR		London	London	non_equity_assistance	2016-08-01	659158	500000	GBP		GBP				{}
121 Rental	GBR		London	London	non_equity_assistance	2017-04-01	125439	100000	GBP		GBP				{}
121 Rental	GBR		London	London	seed	2015-01-04	267108	175000	GBP		GBP				{}
123 Gaming	USA	OR	Portland, Oregon	Portland	angel	2016-12-31	61713	50000	GBP		GBP				{}
123sonography	AUT		Vienna	Vienna	seed	2018-06-20	868325	750000	EUR		EUR				{}
1248	GBR		London	Cambridge	seed	2014-03-18	414866	250000	GBP		GBP			1	{}
12Bis	FRA		Paris	Paris	seed	2012-03-15	130769	100000	EUR		EUR			1	{}
12cm	KOR		Bundangdong	Bundangdong	seed	2014-12-11	1814169	1999998000	KRW		KRW			1	{}
