locations,lon,lat
Sasso Marconi Italy,11.2297105,44.427581
Bonniv®res-sur-seine France,2.4489006,48.6382687
Shenzhen China,114.057865,22.543096
Bordeaux France,-0.57918,44.837789
Beijing China,116.4073963,39.9041999
Shanghai China,121.473701,31.230416
London United Kingdom,-0.1277583,51.5073509
Kuala Lumpur Malaysia,101.686855,3.139003
Singapore Singapore,103.819836,1.352083
Kazan Russia,49.0660806,55.8304307
Portland United States,-122.6750261,45.5051064
Vienna Austria,16.3738189,48.2081743
Cambridge United Kingdom,0.121817,52.205337
Paris France,2.3522219,48.856614
Bundangdong South Korea,127.1445337,37.3671291
Savyon Israel,34.876578,32.045589
Gorinchem Netherlands,4.9758292,51.8372247
Reykjavík Iceland,-21.9426354,64.146582
Reykjavv?k Iceland,-21.9426354,64.146582
Taipei Taiwan,121.5654177,25.0329694
Chengdu China,104.066801,30.572815
Gothenburg Sweden,11.97456,57.70887
Auckland New Zealand,174.7633315,-36.8484597
Nellore India,79.986456,14.4425987
Nice France,7.2619532,43.7101728
Barcelona Spain,2.1734035,41.3850639
Newcastle Australia,151.7816802,-32.9282712
Bogotá Colombia,-74.072092,4.7109886
Delhi India,77.1024902,28.7040592
Bron France,4.911927,45.733316
Las Palmas De Gran Canaria Spain,-15.4362574,28.1235459
Vancouver Canada,-123.1207375,49.2827291
Bielefeld Germany,8.5324708,52.0302285
Manchester United Kingdom,-2.2426305,53.4807593
Harrogate United Kingdom,-1.541812,53.99212
Petaling Jaya Malaysia,101.5944885,3.1278871
Nottingham United Kingdom,-1.1581086,52.9547832
Milan Italy,9.189982,45.4642035
Heidelberg Germany,8.6724335,49.3987524
Rockville United States,-77.1527578,39.0839973
Copenhagen Denmark,12.5683372,55.6760968
Caorle Italy,12.8859589,45.6030238
Roncade Italy,12.3745787,45.6289905
Munich Germany,11.5819805,48.1351253
Boortmeerbeek Belgium,4.57598,50.97939
Southampton United Kingdom,-1.4043509,50.9097004
Berlin Germany,13.404954,52.5200066
Stockholm Sweden,18.0685808,59.3293235
Amsterdam Netherlands,4.8945398,52.3666969
Madrid Spain,-3.7037902,40.4167754
Hamburg Germany,9.9936819,53.5510846
Pont-à-vendin France,2.889669,50.478661
Leipzig Germany,12.3730747,51.3396955
Warrington United Kingdom,-2.5969501,53.3900441
Roma Italy,12.4963655,41.9027835
Fleurus Belgium,4.5511869,50.4822605
Akureyri Iceland,-18.0906859,65.6825509
Heslington United Kingdom,-1.0475209,53.9474028
Valkenswaard Netherlands,5.4533268,51.3554957
Ferrières Belgium,5.60564,50.40029
Ballinasloe Ireland,-8.2269467,53.3287621
Montréal Canada,-73.567256,45.5016889
West Burton United Kingdom,-1.975145,54.275342
Hafnarfjörður Iceland,-21.9684626,64.0291054
Istanbul Turkey,28.9783589,41.0082376
Glasgow United Kingdom,-4.251806,55.864237
Belfast United States,-69.0064234,44.4259092
Guandong China,113.7632828,23.3790333
Torres Vedras Portugal,-9.2597522,39.0910112
Lyon France,4.835659,45.764043
Espoo Finland,24.6559,60.2054911
Wakefield United Kingdom,-1.505924,53.683298
Qingdao China,120.382609,36.067108
Haidian China,116.298326,39.959953
Geneva Switzerland,6.1431577,46.2043907
Seoul South Korea,126.9779692,37.566535
Wadenswil Switzerland,8.6718189,47.2296871
Bolzano Italy,11.3547582,46.4982953
Zürich Switzerland,8.541694,47.3768866
Helsinki Finland,24.9383791,60.1698557
Maastricht Netherlands,5.6909725,50.8513682
Tallinn Estonia,24.7535747,59.4369608
